סמל ישוב,שם ישוב,שם ישוב בלטינית,סוג ישוב,אורדינטה מזרחית,אורדינטה צפונית,שנת מקור הנתונים,גרסת מוצרים
364,כפר אוריה,KEFAR URIYYA,יישוב כפרי,195070.576,633428.4041,2015,2016-05
365,בית קשת,BET QESHET,יישוב כפרי,237207.9946,736025.0314,2015,2016-05
366,שמיר,SHAMIR,יישוב כפרי,261960.152,785696.5892,<Null>,<Null>
367,עין העמק,EN HAEMEQ,יישוב כפרי,207879.3812,726204.834,2016,2017-01
368,בירייה,BIRIYYA,יישוב כפרי,247094.5446,764837.2932,2016,2017-01
369,גלעד (אבן יצחק),GAL'ED (EVEN YIZHAQ),יישוב כפרי,207410.5737,718087.2463,<Null>,<Null>
370,גזר,GEZER,יישוב כפרי,192589.1523,642643.5638,<Null>,<Null>
371,כדורי,KADOORIE,יישוב כפרי,238422.5701,734253.3341,<Null>,<Null>
372,רמות נפתלי,RAMOT NAFTALI,יישוב כפרי,252009.5191,778455.1,2015,2016-05
373,בית הלוי,BET HALEWI,יישוב כפרי,193794.4794,695561.1364,2015,2016-05
374,חוקוק,HUQOQ,יישוב כפרי,246689.7955,753947.1591,<Null>,<Null>
375,מגל,MAGGAL,יישוב כפרי,203486.1624,699094.8998,2014,2015-07
376,עברון,EVRON,יישוב כפרי,209759.9215,766320.7424,<Null>,<Null>
377,המעפיל,HAMA'PIL,יישוב כפרי,198650.051,698259.3585,2016,2017-01
378,משגב עם,MISGAV AM,יישוב כפרי,251561.2135,794706.4122,<Null>,<Null>
379,גאולים,GE'ULIM,יישוב כפרי,195453.7738,689305.7921,2016,2017-01
380,להבות הבשן,LAHAVOT HABASHAN,יישוב כפרי,260842.0149,782879.8809,2015,2016-05
382,מכמורת,MIKHMORET,יישוב כפרי,188195.8455,701362.2662,2016,2017-01
383,"עין הנצי""ב",EN HANAZIV,יישוב כפרי,247458.7371,708443.826,2016,2017-01
385,עמיעד,AMMI'AD,יישוב כפרי,250967.9684,759320.1634,2016,2017-01
386,בני דרור,BENE DEROR,יישוב כפרי,190636.6484,685416.315,<Null>,<Null>
387,כפר מונש,KEFAR MONASH,יישוב כפרי,192324.6383,694921.4683,2016,2017-01
388,כפר קיש,KEFAR KISCH,יישוב כפרי,242411.6632,730314.8493,2016,2017-01
389,בצרה,BAZRA,יישוב כפרי,188809.1919,680072.9877,2015,2016-05
390,רגבה,REGBA,יישוב כפרי,209566.9615,764578.2939,2014,2015-07
392,קדמה,QEDMA,יישוב כפרי,178824.8646,623300.8755,2015,2016-05
393,גלאון,GAL'ON,יישוב כפרי,185630.0714,615712.754,<Null>,<Null>
394,שובל,SHOVAL,יישוב כפרי,175289.0949,591434.1056,2014,2015-07
395,משמר הנגב,MISHMAR HANEGEV,יישוב כפרי,173178.949,585873.0718,2015,2016-05
396,נבטים,NEVATIM,יישוב כפרי,188659.375,570257.99,2015,2016-05
397,חצרים,HAZERIM,יישוב כפרי,172789.7937,572097.833,2015,2016-05
398,שרשרת,SHARSHERET,יישוב כפרי,162320.8026,590425.5298,<Null>,<Null>
399,בארי,BE'ERI,יישוב כפרי,151665.5291,592697.8044,<Null>,<Null>
400,אבן שמואל,EVEN SHEMU'EL,יישוב כפרי,177807.8743,609259.6689,2015,2016-05
402,ניר יצחק,NIR YIZHAQ,יישוב כפרי,138773.805,572044.4896,2014,2015-07
403,אורים,URIM,יישוב כפרי,154656.9674,579405.5878,<Null>,<Null>
405,נווה אילן,NEWE ILAN,יישוב כפרי,207762.298,635055.7267,<Null>,<Null>
406,חצור-אשדוד,HAZOR-ASHDOD,יישוב כפרי,173582.8542,631194.2921,2015,2016-05
407,דברת,DAVERAT,יישוב כפרי,233094.7152,728120.8319,2016,2017-01
408,נאות מרדכי,NE'OT MORDEKHAY,יישוב כפרי,256061.9995,785009.3915,<Null>,<Null>
409,יחיעם,YEHI'AM,יישוב כפרי,220877.9716,766924.7833,2015,2016-05
412,קריית שלמה,QIRYAT SHELOMO,יישוב כפרי,187164.1469,682367.0609,2016,2017-01
413,צאלים,ZE'ELIM,יישוב כפרי,155640.8655,568205.2271,<Null>,<Null>
414,קלחים,QELAHIM,יישוב כפרי,169366.0091,595188.2399,2014,2015-07
415,שוקדה,SHOQEDA,יישוב כפרי,154806.5809,592488.7634,2015,2016-05
416,מעיין ברוך,MA'YAN BARUKH,יישוב כפרי,256997.8512,793905.1674,2015,2016-05
417,יקום,YAQUM,יישוב כפרי,185296.7895,683872.3039,2016,2017-01
418,בני ציון,BENE ZIYYON,יישוב כפרי,187904.107,680776.8358,2015,2016-05
419,סעד,SA'AD,יישוב כפרי,155903.7643,597779.2397,2016,2017-01
421,משאבי שדה,MASH'ABBE SADE,יישוב כפרי,179498.0171,546059.5419,<Null>,<Null>
422,חרב לאת,HEREV LE'ET,יישוב כפרי,191644.5129,700842.1863,2016,2017-01
423,העוגן,HAOGEN,יישוב כפרי,193039.266,696534.1003,2016,2017-01
424,גבים,GEVIM,יישוב כפרי,161686.4619,601970.9709,2015,2016-05
425,משמרת,MISHMERET,יישוב כפרי,192684.8312,681674.9815,2016,2017-01
426,עין כרמל,EN KARMEL,יישוב כפרי,195886.3933,731414.9684,2014,2015-07
427,כפר גלים,KEFAR GALLIM,יישוב כפרי,196423.8502,741359.6561,2014,2015-07
428,ברור חיל,BEROR HAYIL,יישוב כפרי,166383.146,607432.6387,2014,2015-07
429,אלוני אבא,ALLONE ABBA,יישוב כפרי,216324.9367,737178.913,<Null>,<Null>
430,בית לחם הגלילית,BET LEHEM HAGELILIT,יישוב כפרי,218278.5186,737780.4635,2015,2016-05
431,דלתון,DALTON,יישוב כפרי,246326.8885,768931.0672,2015,2016-05
432,שמרת,SHAMERAT,יישוב כפרי,209280.238,761738.2062,2016,2017-01
433,נחשולים,NAHSHOLIM,יישוב כפרי,192878.125,724395.0559,2016,2017-01
434,החותרים,HAHOTERIM,יישוב כפרי,196251.9015,739714.7114,2016,2017-01
435,נצר סרני,NEZER SERENI,יישוב כפרי,183541.1684,647899.3917,2014,2015-07
436,עין דור,EN DOR,יישוב כפרי,239392.6093,729189.8014,2015,2016-05
437,רשפים,RESHAFIM,יישוב כפרי,245046.7681,709606.0632,2015,2016-05
439,שלוחות,SHELUHOT,יישוב כפרי,245456.2488,708686.1747,2015,2016-05
440,יסודות,YESODOT,יישוב כפרי,187314.1248,635903.1951,2015,2016-05
442,גדעונה,GID'ONA,יישוב כפרי,234011.3212,717184.3529,2014,2015-07
443,כפר הנשיא,KEFAR HANASI,יישוב כפרי,256621.0961,764559.6227,2016,2017-01
444,רגבים,REGAVIM,יישוב כפרי,203471.779,714487.2142,2016,2017-01
445,רמות מנשה,RAMOT MENASHE,יישוב כפרי,205662.8268,722543.3816,<Null>,<Null>
446,אודים,UDIM,יישוב כפרי,185700.7681,685724.1623,<Null>,<Null>
447,נורדייה,NORDIYYA,יישוב כפרי,190615.1086,691174.589,2016,2017-01
448,בני עטרות,BENE ATAROT,יישוב כפרי,191994.7008,659037.4292,2015,2016-05
449,נחלים,NEHALIM,יישוב כפרי,191938.8145,662833.3619,2016,2017-01
450,בארות יצחק,BE'EROT YIZHAQ,יישוב כפרי,191662.9989,660944.6127,2015,2016-05
452,יזרעאל,YIZRE'EL,יישוב כפרי,230450.8099,718605.6661,2016,2017-01
453,יפתח,YIFTAH,יישוב כפרי,251872.3862,781395.7363,2016,2017-01
454,סער,SA'AR,יישוב כפרי,210570.7041,770436.2042,2015,2016-05
456,שורש,SHORESH,יישוב כפרי,206295.2895,633812.4525,2015,2016-05
457,גזית,GAZIT,יישוב כפרי,242203.0224,727072.975,2016,2017-01
460,רמת רזיאל,RAMAT RAZI'EL,יישוב כפרי,207000.9093,631260.6368,2015,2016-05
462,טל שחר,TAL SHAHAR,יישוב כפרי,190969.557,634813.6904,2015,2016-05
463,געתון,GA'TON,יישוב כפרי,220420.3955,767903.9805,2016,2017-01
464,הראל,HAR'EL,יישוב כפרי,195529.3187,635246.8642,2015,2016-05
465,צובה,ZOVA,יישוב כפרי,211377.5365,632354.5901,2015,2016-05
466,בית דגן,BET DAGAN,יישוב עירוני,183680.172,656296.0917,2015,2016-05
469,קריית עקרון,QIRYAT EQRON,יישוב עירוני,183172.234,641066.4667,2016,2017-01
472,אבו גוש,ABU GHOSH,יישוב עירוני,210534.3263,634813.9596,2016,2017-01
473,אבו סנאן,ABU SINAN,יישוב עירוני,216186.6566,762891.9453,2016,2017-01
475,דחי,DAHI,יישוב כפרי,232709.07,725195.7258,2015,2016-05
478,אכסאל,IKSAL,יישוב עירוני,230532.1016,731813.4439,2016,2017-01
480,בית ג'ן,BEIT JANN,יישוב עירוני,235733.5059,763305.0347,2016,2017-01
481,מגאר,MUGHAR,יישוב עירוני,238961.93,754631.5461,2016,2017-01
482,בועיינה-נוג'ידאת,BU'EINE-NUJEIDAT,יישוב עירוני,234847.6576,745917.4556,2016,2017-01
483,בענה,BI'NE,יישוב עירוני,226047.7246,759334.0996,2016,2017-01
485,ג'ולס,JULIS,יישוב עירוני,217247.3271,760702.7561,2016,2017-01
487,ג'ש (גוש חלב),JISH(GUSH HALAV),יישוב עירוני,242119.8848,769737.7139,2015,2016-05
489,דבורייה,DABURIYYA,יישוב עירוני,235172.6575,733041.7111,2016,2017-01
490,דיר אל-אסד,DEIR AL-ASAD,יישוב עירוני,224831.5775,760310.6796,2016,2017-01
492,דייר חנא,DEIR HANNA,יישוב עירוני,234775.6209,751882.9747,2016,2017-01
494,דאלית אל-כרמל,DALIYAT AL-KARMEL,יישוב עירוני,205114.7589,733223.1475,2016,2017-01
496,חורפיש,HURFEISH,יישוב עירוני,232790.3898,769176.0027,2015,2016-05
497,טייבה (בעמק),TAYIBE(BAEMEQ),יישוב כפרי,242048.9893,723340.5173,2016,2017-01
498,טורעאן,TUR'AN,יישוב עירוני,235425.8812,742477.9299,2016,2017-01
499,יפיע,YAFI,יישוב עירוני,226046.4249,732145.6787,2016,2017-01
502,ירכא,YIRKA,יישוב עירוני,219146.3886,762117.0998,2016,2017-01
504,כאבול,KABUL,יישוב עירוני,219710.219,753010.6368,2016,2017-01
505,כאוכב אבו אל-היג'א,KAOKAB ABU AL-HIJA,יישוב עירוני,223568.6982,748443.2816,2015,2016-05
507,כפר יאסיף,KAFAR YASIF,יישוב עירוני,215528.6721,762047.8286,2016,2017-01
508,כפר כמא,KAFAR KAMA,יישוב עירוני,241538.9848,736357.6193,<Null>,<Null>
509,כפר כנא,KAFAR KANNA,יישוב עירוני,232340.1829,739237.707,2016,2017-01
510,כפר מנדא,KAFAR MANDA,יישוב עירוני,224991.2982,745985.5534,2015,2016-05
511,עילוט,ILUT,יישוב עירוני,224843.8341,735939.3819,2016,2017-01
512,כפר מצר,KAFAR MISR,יישוב עירוני,239914.5599,727922.5779,<Null>,<Null>
514,עין ראפה,EIN RAFA,יישוב כפרי,210821.0662,632991.6683,2015,2016-05
516,מג'ד אל-כרום,MAJD AL-KURUM            ,יישוב עירוני,224263.7874,758418.507,2016,2017-01
517,מזרעה,MAZRA'A,יישוב עירוני,209523.0328,765471.255,2016,2017-01
518,מעיליא,MI'ELYA,יישוב עירוני,224385.6439,770221.0486,2016,2017-01
520,משהד,MESHHED,יישוב עירוני,230687.0057,738411.0148,2016,2017-01
521,עין נקובא,EIN NAQQUBA,יישוב עירוני,211609.9727,633525.8776,2015,2016-05
522,נחף,NAHEF,יישוב עירוני,230244.8714,760042.0006,2016,2017-01
523,ניין,NEIN,יישוב כפרי,232999.3198,726290.2301,2016,2017-01
524,נאעורה,NA'URA,יישוב כפרי,237033.3366,724390.9521,2016,2017-01
525,סאג'ור,SAJUR,יישוב עירוני,232572.9089,760710.501,2016,2017-01
526,סולם,SULAM,יישוב עירוני,231668.386,723560.2505,2016,2017-01
527,שזור,SHEZOR,יישוב כפרי,233296.0712,759730.4161,2016,2017-01
528,עוזייר,UZEIR,יישוב עירוני,230736.2548,743963.6205,2016,2017-01
529,אעבלין,I'BILLIN,יישוב עירוני,218209.5981,747702.9541,<Null>,<Null>
530,עיילבון,EILABUN,יישוב עירוני,238039.1012,748962.1562,2016,2017-01
531,עראבה,ARRABE,יישוב עירוני,231930.187,750705.8176,2016,2017-01
532,עין מאהל,EIN MAHEL,יישוב עירוני,233366.5572,736376.9584,2016,2017-01
534,עספיא,ISIFYA,יישוב עירוני,207294.6558,735229.2257,2016,2017-01
535,פסוטה,FASSUTA,יישוב עירוני,229333.2795,772551.3639,2016,2017-01
536,פקיעין (בוקייעה),PEQI'IN (BUQEI'A),יישוב עירוני,231264.7075,764332.8119,2015,2016-05
537,פוריידיס,FUREIDIS,יישוב עירוני,195940.4572,722648.1341,2016,2017-01
538,שעב,SHA'AB,יישוב עירוני,222939.5286,754909.8695,<Null>,<Null>
539,רומאנה,RUMMANE,יישוב כפרי,229448.2128,743732.594,2016,2017-01
540,ריחאנייה,REIHANIYYE,יישוב כפרי,245924.12,772650.1638,2016,2017-01
541,ג'סר א-זרקא,JISR AZ-ZARQA,יישוב עירוני,191932.2477,715881.5537,2016,2017-01
542,ריינה,REINE,יישוב עירוני,229724.1431,736118.36,2016,2017-01
543,ראמה,RAME,יישוב עירוני,234657.9896,760394.3696,2016,2017-01
546,עין אל-אסד,EIN AL-ASAD,יישוב כפרי,237669.9865,760599.5281,2016,2017-01
547,טמרה (יזרעאל),TAMRA (YIZRE'EL),יישוב כפרי,238165.9985,726681.6778,2016,2017-01
549,גנות הדר,GANNOT HADAR,יישוב כפרי,190890.5711,691941.4028,2014,2015-07
553,ניר בנים,NIR BANIM,יישוב כפרי,176837.4075,619992.2423,2015,2016-05
555,שדמה,SHEDEMA,יישוב כפרי,175642.1882,637954.973,2016,2017-01
559,בוסתן הגליל,BUSTAN HAGALIL,יישוב כפרי,208073.01,761817.1502,2016,2017-01
562,בית אלעזרי,BET EL'AZARI,יישוב כפרי,181484.2892,639151.5944,2015,2016-05
563,משמר דוד,MISHMAR DAWID,יישוב כפרי,190753.8436,636651.9383,2015,2016-05
564,רבדים,REVADIM,יישוב כפרי,182624.9345,631141.5387,2015,2016-05
565,אזור,AZOR,יישוב עירוני,181867.5257,659050.8326,2016,2017-01
566,גבעת שמש,GIV'AT SHEMESH,יישוב כפרי,195496.2244,631415.6426,2016,2017-01
567,צרעה,ZOR'A,יישוב כפרי,197174.421,629972.4813,2016,2017-01
570,מעונה,ME'ONA,יישוב כפרי,224658.1736,769052.5739,2016,2017-01
571,בית גמליאל,BET GAMLI'EL,יישוב כפרי,177525.8435,640567.3108,2015,2016-05
572,בית העמק,BET HAEMEQ,יישוב כפרי,213928.088,763952.2334,2015,2016-05
573,מבקיעים,MAVQI'IM,יישוב כפרי,159765.7882,614546.4726,2015,2016-05
574,גשר הזיו,GESHER HAZIW,יישוב כפרי,210732.2189,771685.137,2015,2016-05
575,יסעור,YAS'UR,יישוב כפרי,215882.1368,756206.1842,2016,2017-01
576,כברי,KABRI,יישוב כפרי,214277.4459,769574.0474,2016,2017-01
577,יד בנימין,YAD BINYAMIN,יישוב עירוני,183237.1955,633912.335,2015,2016-05
578,סאסא,SASA,יישוב כפרי,237329.8953,770194.6158,2015,2016-05
579,כפר ראש הנקרה,KEFAR ROSH HANIQRA,יישוב כפרי,211087.7049,776761.9212,2015,2016-05
580,"כרם מהר""ל",KEREM MAHARAL,יישוב כפרי,199397.4323,727963.9669,2016,2017-01
582,כפר הנגיד,KEFAR HANAGID,יישוב כפרי,176372.5194,643880.5391,2015,2016-05
584,זיקים,ZIQIM,יישוב כפרי,154668.7617,613157.9677,2016,2017-01
585,לביא,LAVI,יישוב כפרי,241789.1746,743825.2874,2015,2016-05
586,מגידו,MEGIDDO,יישוב כפרי,217318.4522,720597.6175,2014,2015-07
587,סביון,SAVYON,יישוב עירוני,188644.5865,661603.454,2016,2017-01
588,בני ראם,BENE RE'EM,יישוב כפרי,180296.3723,630859.3463,2015,2016-05
589,בצת,BEZET,יישוב כפרי,212921.4627,775055.4933,2016,2017-01
590,נווה אור,NEWE UR,יישוב כפרי,252197.9295,721619.5312,2015,2016-05
591,עשרת,ASERET,יישוב כפרי,176162.8362,636963.4388,2016,2017-01
592,בני דרום,BENE DAROM,יישוב כפרי,170964.758,636501.1934,2014,2015-07
593,ערוגות,ARUGOT,יישוב כפרי,178472.1628,626635.6199,2015,2016-05
594,צפרייה,ZAFRIYYA,יישוב כפרי,186523.363,656726.4735,2015,2016-05
595,לוחמי הגיטאות,LOHAME HAGETA'OT,יישוב כפרי,209529.0554,763032.8687,2016,2017-01
596,מלכייה,MALKIYYA,יישוב כפרי,248089.8212,778155.6474,2016,2017-01
597,פלמחים,PALMAHIM,יישוב כפרי,172781.3851,649177.771,2015,2016-05
598,בית קמה,BET QAMA,יישוב כפרי,177333.3769,595140.5866,2015,2016-05
599,פרוד,PAROD,יישוב כפרי,240808.5468,759732.2406,<Null>,<Null>
602,נירים,NIRIM,יישוב כפרי,142528.9399,582818.3956,<Null>,<Null>
603,אלקוש,ELQOSH,יישוב כפרי,230606.0459,770912.48,2015,2016-05
604,בית עריף,BET ARIF,יישוב כפרי,193945.5264,655882.8009,2015,2016-05
605,כפר שמאי,KEFAR SHAMMAY,יישוב כפרי,243168.254,762416.4819,2014,2015-07
606,מזור,MAZOR,יישוב כפרי,193142.9338,662197.2718,2016,2017-01
607,מירון,MERON,יישוב כפרי,241421.6673,765809.9773,2015,2016-05
609,כפר חושן,KEFAR HOSHEN,יישוב כפרי,241299.4847,768427.9414,2014,2015-07
610,סתרייה,SITRIYYA,יישוב כפרי,185424.4569,644139.9239,2016,2017-01
612,צרופה,ZERUFA,יישוב כפרי,195363.2376,728269.0421,2016,2017-01
613,ציפורי,ZIPPORI,יישוב כפרי,226455.2162,739110.8961,2015,2016-05
614,שומרה,SHOMERA,יישוב כפרי,226981.8744,776605.7111,<Null>,<Null>
615,קדרון,QIDRON,יישוב כפרי,180784.2486,635925.4156,2016,2017-01
616,רינתיה,RINNATYA,יישוב כפרי,193355.121,661269.3416,2016,2017-01
617,ברקאי,BARQAY,יישוב כפרי,202995.9694,709033.3342,2015,2016-05
618,חדיד,HADID,יישוב כפרי,193637.2027,652899.6434,2014,2015-07
619,בית גוברין,BET GUVRIN,יישוב כפרי,190168.6732,613367.1071,2015,2016-05
620,משואות יצחק,MASSU'OT YIZHAQ,יישוב כפרי,170838.1209,623467.5179,2014,2015-07
622,עין צורים,EN ZURIM,יישוב כפרי,173400.9866,622648.4252,2015,2016-05
623,יראון,YIR'ON,יישוב כפרי,242773.5965,775774.8758,2015,2016-05
627,ג'לג'וליה,JALJULYE,יישוב עירוני,195924.5816,673075.2219,2016,2017-01
628,ג'ת,JATT,יישוב עירוני,203561.591,700608.3153,2015,2016-05
633,כפר ברא,KAFAR BARA,יישוב עירוני,197396.0549,670882.8685,2016,2017-01
634,כפר קאסם,KAFAR QASEM,יישוב עירוני,197056.5835,669377.863,2016,2017-01
635,מוקייבלה,MUQEIBLE,יישוב עירוני,228183.9995,713287.4739,2015,2016-05
636,צנדלה,SANDALA,יישוב כפרי,230643.32,714245.3683,<Null>,<Null>
637,ערערה,AR'ARA,יישוב עירוני,209237.5569,711628.0992,2014,2015-07
638,קלנסווה,QALANSAWE,יישוב עירוני,198261.0333,688411.176,2016,2017-01
648,מצר,MEZER,יישוב כפרי,204745.5279,705170.0129,2015,2016-05
649,מייסר,MEISER,יישוב כפרי,204163.0351,705693.7627,2015,2016-05
652,אבטין,IBTIN,יישוב עירוני,210851.5602,740834.6445,2015,2016-05
654,כפר קרע,KAFAR QARA,יישוב עירוני,204928.3823,712312.9808,2016,2017-01
658,שייח' דנון,SHEIKH DANNUN,יישוב עירוני,214180.2153,766540.5373,2016,2017-01
661,שער אפרים,SHA'AR EFRAYIM,יישוב כפרי,199950.2489,688394.6767,2016,2017-01
662,חוסן,HOSEN,יישוב כפרי,228312.2951,766995.5939,2015,2016-05
663,טירת יהודה,TIRAT YEHUDA,יישוב כפרי,193848.9263,657824.7541,2015,2016-05
664,כרם בן זמרה,KEREM BEN ZIMRA,יישוב כפרי,244122.6315,771308.3988,2016,2017-01
665,תקומה,TEQUMA,יישוב כפרי,160092.0026,595610.5333,2015,2016-05
666,עומר,OMER,יישוב עירוני,185279.8773,574781.8654,2014,2015-07
667,ברעם,BAR'AM,יישוב כפרי,240937.7447,773659.4664,2015,2016-05
802,"גבעת כ""ח",GIV'AT KOAH,יישוב כפרי,194087.4768,659789.152,2015,2016-05
803,יושיביה,YOSHIVYA,יישוב כפרי,162827.99,594738.4778,2014,2015-07
804,אחיסמך,AHISAMAKH,יישוב כפרי,191340.8645,649057.4436,2014,2015-07
805,ישעי,YISH'I,יישוב כפרי,196835.0309,628775.4465,2016,2017-01
806,עין יהב,EN YAHAV,יישוב כפרי,222652.8379,507532.5143,2015,2016-05
807,חניאל,HANNI'EL,יישוב כפרי,195329.2064,693222.5124,2016,2017-01
808,ניר אליהו,NIR ELIYYAHU,יישוב כפרי,195406.0038,678194.7746,2016,2017-01
809,נחם,NAHAM,יישוב כפרי,200386.1447,630459.438,2016,2017-01
810,עופר,OFER,יישוב כפרי,198560.6568,725354.4012,<Null>,<Null>
811,יכיני,YAKHINI,יישוב כפרי,162022.1134,599145.3664,<Null>,<Null>
812,שלומי,SHELOMI,יישוב עירוני,214152.2914,775690.5177,2016,2017-01
813,עין יעקב,EN YA'AQOV,יישוב כפרי,221975.2176,768379.2323,2016,2017-01
814,תלמים,TELAMIM,יישוב כפרי,168975.6761,608187.7783,2015,2016-05
815,זבדיאל,ZAVDI'EL,יישוב כפרי,177328.5549,618587.814,<Null>,<Null>
816,זנוח,ZANOAH,יישוב כפרי,200045.2429,626653.9314,2015,2016-05
817,עזריקם,AZRIQAM,יישוב כפרי,171404.225,628846.0008,2015,2016-05
818,זרחיה,ZERAHYA,יישוב כפרי,176010.2348,621127.3045,2015,2016-05
819,אביגדור,AVIGEDOR,יישוב כפרי,175778.5001,624224.9967,2015,2016-05
820,חלץ,HELEZ,יישוב כפרי,167546.3466,609657.4106,2015,2016-05
821,אחוזם,AHUZZAM,יישוב כפרי,178241.7764,606942.5752,<Null>,<Null>
822,מטע,MATTA,יישוב כפרי,205894.4736,625024.9871,<Null>,<Null>
823,בר גיורא,BAR GIYYORA,יישוב כפרי,207008.9692,626280.4066,2015,2016-05
824,כוכב מיכאל,KOKHAV MIKHA'EL,יישוב כפרי,168680.8606,615461.6147,<Null>,<Null>
825,נס הרים,NES HARIM,יישוב כפרי,205326.0237,628113.781,2015,2016-05
826,עוזה,UZA,יישוב כפרי,177659.8354,611191.2798,2016,2017-01
827,נווה מבטח,NEWE MIVTAH,יישוב כפרי,175524.0569,634844.8872,<Null>,<Null>
828,ישרש,YASHRESH,יישוב כפרי,185782.1605,646941.2647,2014,2015-07
829,מבטחים,MIVTAHIM,יישוב כפרי,143612.5458,572306.751,2016,2017-01
831,ירוחם,YEROHAM,יישוב עירוני,193329.7188,544192.6121,2016,2017-01
833,נורית,NURIT,מקום,233737.0367,716387.7948,2014,2015-07
836,גנות,GANNOT,יישוב כפרי,183949.3525,658364.6917,2015,2016-05
837,עזריאל,AZRI'EL,יישוב כפרי,197430.8179,685372.729,<Null>,<Null>
838,פדיה,PEDAYA,יישוב כפרי,188617.4504,640374.4055,2016,2017-01
839,פתחיה,PETAHYA,יישוב כפרי,189332.5995,641703.8381,2016,2017-01
840,כיסופים,KISSUFIM,יישוב כפרי,142951.1235,587239.82,<Null>,<Null>
841,אלישמע,ELISHAMA,יישוב כפרי,193394.7298,673237.6897,2015,2016-05
842,געש,GA'ASH,יישוב כפרי,183774.3219,681773.5957,<Null>,<Null>
843,מרגליות,MARGALIYYOT,יישוב כפרי,251209.4768,791061.3758,<Null>,<Null>
844,נחל עוז,NAHAL OZ,יישוב כפרי,152292.1163,598029.159,<Null>,<Null>
845,כפר עזה,KEFAR AZZA,יישוב כפרי,155660.3538,599250.4923,2016,2017-01
846,שפר,SHEFER,יישוב כפרי,241153.5407,761027.8384,<Null>,<Null>
922,רכסים,REKHASIM,יישוב עירוני,209864.6531,739656.0104,2016,2017-01
926,נווה אבות,NEWE AVOT,יישוב כפרי,197154.2478,710203.3007,2016,2017-01
935,אבו סריחאן (שבט),ABU SUREIHAN,יישוב כפרי,189040.6101,574593.8317,2016,2017-01
939,מסעודין אל-עזאזמה,MAS'UDIN AL-'AZAZME,יישוב כפרי,182384.3088,567415.3741,2016,2017-01
942,סואעד (חמרייה),SAWA'ID(HAMRIYYE),יישוב כפרי,216032.3397,741429.3291,2016,2017-01
944,בסמת טבעון,BASMAT TAB'UN,יישוב עירוני,213605.9871,737897.1052,2015,2016-05
948,חוג'ייראת (ד'הרה),HUJEIRAT (DAHRA),יישוב כפרי,227372.181,748920.1721,2016,2017-01
956,הוזייל (שבט),HUZAYYEL,יישוב כפרי,176003.5924,590746.6739,2015,2016-05
958,אבו עבדון (שבט),ABU  ABDUN,יישוב כפרי,184816.3247,578866.3358,2015,2016-05
959,אפיניש (שבט),AFEINISH,יישוב כפרי,199453.769,580314.3896,2015,2016-05
961,אבו רוקייק (שבט),ABU RUQAYYEQ,יישוב כפרי,191714.5304,565882.3972,<Null>,<Null>
962,טובא-זנגרייה,TUBA-ZANGARIYYE,יישוב עירוני,255953.3204,763666.7383,2016,2017-01
963,אעצם (שבט),A'SAM,יישוב כפרי,191841.5905,561236.7545,<Null>,<Null>
964,קודייראת א-צאנע(שבט),QUDEIRAT AS-SANI,יישוב כפרי,210963.0934,578239.5299,2016,2017-01
967,אבו ג'ווייעד (שבט),ABU JUWEI'ID,יישוב כפרי,206977.0073,565472.1393,<Null>,<Null>
969,עטאוונה (שבט),ATAWNE,יישוב כפרי,193819.0481,576813.6923,2016,2017-01
970,תראבין א-צאנע (שבט),TARABIN AS-SANI,יישוב כפרי,182470.0234,563993.9105,2016,2017-01
972,קוואעין (שבט),QAWA'IN,יישוב כפרי,202565.6438,581389.0918,2016,2017-01
975,זרזיר,ZARZIR,יישוב עירוני,221258.3241,735858.6397,2016,2017-01
978,כעביה-טבאש-חג'אג'רה,KA'ABIYYE-TABBASH-HA,יישוב עירוני,219398.9301,738650.472,2015,2016-05
986,ח'ואלד (שבט),KHAWALED,יישוב כפרי,215131.4965,740488.737,2016,2017-01
990,ראס עלי,RAS ALI,יישוב כפרי,214763.9237,741912.4215,<Null>,<Null>
993,חמאם,HAMAM,יישוב כפרי,246177.5189,748372.4666,<Null>,<Null>
994,מנשית זבדה,MANSHIYYET ZABDA,יישוב כפרי,218310.8303,734569.2807,2016,2017-01
997,רומת הייב,RUMAT HEIB,יישוב כפרי,228688.0251,742751.5633,2016,2017-01
998,ביר אל-מכסור,BIR EL-MAKSUR,יישוב עירוני,221189.7767,742698.3405,2015,2016-05
1015,מבשרת ציון,MEVASSERET ZIYYON,יישוב עירוני,213484.9019,633641.3781,2014,2015-07
1020,אור עקיבא,OR AQIVA,יישוב עירוני,192736.1735,712855.8218,<Null>,<Null>
1024,חרוצים,HARUZIM,יישוב כפרי,187444.7783,681587.1723,<Null>,<Null>
1031,שדרות,SEDEROT,יישוב עירוני,161853.6833,603953.7757,2016,2017-01
1034,קריית מלאכי,QIRYAT MAL'AKHI,יישוב עירוני,175960.9805,626640.5975,2015,2016-05
1041,נצאצרה (שבט),NASASRA,יישוב כפרי,209964.2474,569452.6981,<Null>,<Null>
1043,גיזו,GIZO,יישוב כפרי,194284.1836,634725.9559,2015,2016-05
1044,יעף,YE'AF,יישוב כפרי,197010.3373,686043.03,2016,2017-01
1045,שתולה,SHETULA,יישוב כפרי,229675.6011,776737.2711,2014,2015-07
1046,אוהד,OHAD,יישוב כפרי,145868.5112,571971.7196,2015,2016-05
